0.032,0,0,0.016,0.016,0.032,0.144,0.464,0.832,3.744,3.888,0.72,0.08,0,0,0,0.016,0,0,0.016,0,0,0,0,0,0,0,0.352,1.424,6.752,1.456,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.304,1.504,6.288,1.856,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.016,0.528,4.432,3.424,0.944,0.432,0.096,0.016,0.032,0.016,0.048,0,0,0,0,0,0,0,0,0.016,0.064,4.352,5.136,0.416,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.064,5.152,4.4,0.336,0.032,0,0,0,0,0,0,26.4283,1140.07,0.652758,0.0305505,24.3683,990.475,0.602858,0.0305732,25.6717,1090.83,0.680454,0.030505,22.0483,818.282,0.667796,0.031336,19.5833,651.927,0.628057,0.0315348,20.5717,727.558,0.703235,0.0312027,24.295,979.965,0.653459,0.0310466,21.6117,812.545,0.595565,0.0319287,22.1917,852.122,0.670544,0.0315788,23.025,893.925,0.649388,0.0301846,21,772.987,0.615892,0.0314687,22.3617,869.292,0.700586,0.0310466
0.016,0,0,0,0.016,0.016,0.08,0.368,1.088,4.064,3.6,0.512,0.192,0.032,0,0,0,0,0,0.016,0,0,0,0,0,0,0.016,0.176,1.28,7.424,1.072,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.112,1.216,6.624,1.92,0.096,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064,0.512,4.64,3.056,1.12,0.32,0.096,0.128,0.016,0,0.048,0,0,0,0,0,0,0,0,0,0.096,4.464,5.072,0.336,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144,5.936,3.488,0.368,0.064,0,0,0,0,0,0,26.6,1266.39,0.598936,0.0310913,24.19,1074.78,0.537792,0.0315348,25.9783,1226.08,0.626189,0.0309345,23.925,1040.69,0.625287,0.0310018,21.3617,859.388,0.561804,0.0320156,23,987.793,0.648028,0.0312694,24.6217,1099.97,0.617714,0.0303681,21.61,868.987,0.538171,0.0319505,22.4317,939.192,0.614931,0.031907,24.49,1028.65,0.645055,0.0302994,21.9617,860.372,0.577534,0.0310242,23.7183,1000.25,0.668064,0.031225
0.032,0.016,0.016,0.016,0.032,0.032,0.16,0.416,2.928,2.992,2.096,0.928,0.16,0.048,0.016,0.048,0.016,0,0,0.048,0,0,0,0,0.016,0.032,0.032,0.192,1.888,6.336,1.376,0.112,0.016,0,0,0,0,0,0,0,0.016,0.016,0,0,0.016,0.016,0.08,0.384,1.408,5.648,1.936,0.384,0.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.032,0.016,0.416,5.2,2.736,0.72,0.32,0.144,0.128,0.032,0.08,0.16,0,0,0,0,0,0,0,0,0.032,0.08,5.136,4.336,0.368,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.064,4.48,3.824,1.28,0.24,0.08,0,0.016,0,0,0,15.505,491.282,0.844471,0.0324893,14.6567,459.173,0.855661,0.0363815,15.8733,528.333,0.898391,0.0327872,13.1433,347.627,0.911372,0.032596,12.35,324.32,0.908571,0.0385681,12.9967,358.06,0.937279,0.0382063,15.6083,496.842,0.858842,0.0328718,14.6517,452.898,0.868144,0.0369121,15.5533,505.683,0.897283,0.0385321,13.3533,352.943,0.872807,0.0341158,12.8967,333.59,0.88757,0.0360555,13.8533,378.903,0.928618,0.0347411
0,0,0,0,0,0,0.016,0.032,0.288,2.016,6.144,1.136,0.224,0.048,0.032,0,0,0,0,0.064,0,0,0,0,0,0,0,0.032,0.544,6.32,2.912,0.192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048,0.512,5.44,3.728,0.256,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,1.808,5.072,2.304,0.48,0.128,0.08,0.032,0,0,0.064,0,0,0,0,0,0,0,0,0,0.032,5.472,4.128,0.288,0.048,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,5.728,3.6,0.512,0.032,0.016,0.016,0.016,0,0,0,28.62,1398.5,0.645374,0.0306639,26.8383,1239.99,0.603531,0.0307544,28.5733,1390,0.649031,0.0303681,27.6017,1317.29,0.646695,0.0310018,25.78,1155.81,0.594016,0.0306639,27.665,1305.2,0.63969,0.0301846,26.2117,1267.71,0.643408,0.0310689,24.36,1126.28,0.599307,0.0318852,25.67,1231.03,0.634378,0.0308896,27.8883,1345.87,0.643469,0.0301386,26.275,1210.56,0.597028,0.0308671,28.9283,1430.77,0.65679,0.0299305
0.256,0,0.048,0.064,0.048,0.048,0.144,0.368,0.528,2.976,3.888,1.104,0.352,0.064,0.016,0.032,0.016,0,0.016,0.032,0,0.048,0,0.016,0.032,0.08,0.096,0.384,1.44,5.952,1.84,0.08,0.032,0,0,0,0,0,0,0,0.048,0,0.032,0.016,0.064,0.064,0.112,0.304,1.28,5.296,2.384,0.32,0.048,0.032,0,0,0,0,0,0,0,0,0,0,0.016,0,0,0,0.016,0,0.192,2.672,4.08,1.664,0.48,0.288,0.192,0.096,0.048,0.256,0,0,0,0,0,0,0,0.016,0,0.08,2.32,6.784,0.704,0.08,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0,0.096,3.84,4.8,0.976,0.16,0.048,0.016,0.016,0,0,0.032,29.9,1498.75,0.653162,0.0301846,27.8717,1364.13,0.617381,0.0304138,30.2933,1606.65,0.669149,0.0302076,24.725,1056.22,0.694233,0.0310689,22.4483,887.828,0.659606,0.0312472,24.5483,1058.5,0.734282,0.0307318,27.285,1360.18,0.666436,0.0301846,25.1133,1196.33,0.626482,0.0313138,26.64,1352.17,0.683657,0.0305959,24.4567,986.51,0.669695,0.0304594,22.6717,892.185,0.642236,0.0307318,25.0867,1093.53,0.72474,0.0305278
0.24,0.032,0.064,0.112,0.176,0.144,0.4,0.432,1.232,2.48,3.2,1.024,0.336,0.096,0.016,0,0,0,0,0.016,0,0,0,0.016,0,0.032,0.16,0.576,2.08,5.456,1.568,0.112,0,0,0,0,0,0,0,0,0.016,0,0,0,0.016,0.032,0.192,0.56,1.664,5.056,2.272,0.176,0.016,0,0,0,0,0,0,0,0.016,0.016,0,0.016,0,0,0.016,0,0.048,0.08,0.32,2.128,3.76,1.632,0.784,0.288,0.208,0.144,0.144,0.4,0,0,0,0,0,0,0.032,0.032,0.016,0.128,2.32,6.592,0.736,0.096,0.032,0,0,0.016,0,0,0,0,0,0,0,0.016,0.032,0.016,0.016,0.224,2.688,5.936,0.864,0.112,0.064,0,0.016,0,0,0.016,30.2417,1449.95,0.639456,0.0304822,27.89,1245.44,0.583508,0.0300694,30.3017,1463.83,0.640516,0.0301616,25.6383,1094.26,0.630348,0.0306413,23.275,931.842,0.591977,0.0313138,25.4183,1095.41,0.669247,0.0300463,30.9,1533.94,0.632256,0.0303681,28.0583,1274.54,0.580945,0.0304138,29.7783,1458.59,0.641425,0.0304366,24.9933,1009,0.630306,0.0311359,24.2183,942.345,0.566948,0.0313138,26.3783,1124.3,0.643333,0.0306413
0,0,0,0,0,0,0.016,0.048,0.688,3.376,4.864,0.848,0.112,0.016,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.976,6.688,2.256,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048,0.64,6.064,3.184,0.064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.752,5.168,2.976,0.72,0.272,0.064,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0.016,4.272,5.184,0.48,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,5.232,4.208,0.432,0.096,0,0,0,0,0,0,25.4567,1141.89,0.626514,0.0305732,22.8383,922.915,0.586664,0.0312916,24.3433,1046.56,0.647203,0.0311582,23.845,1040,0.638216,0.0310913,20.2867,783.283,0.594561,0.0322102,22.2783,920.732,0.647663,0.0309121,23.455,1021,0.611813,0.0309794,21.0533,827.747,0.548035,0.0327448,22.0617,913.518,0.600378,0.0320806,23.86,985.357,0.651301,0.0311136,21.5067,798.1,0.623282,0.0308896,23.5033,956.193,0.684354,0.0305505
0.128,0.032,0.032,0.064,0.096,0.256,0.48,0.576,1.12,2.56,2.48,1.12,0.592,0.128,0.16,0.016,0.032,0,0,0.128,0,0,0,0,0.032,0.064,0.224,0.544,2.368,4.608,1.824,0.288,0.016,0.016,0.016,0,0,0,0,0,0.064,0,0.016,0.016,0,0.096,0.272,0.64,1.68,3.984,2.432,0.656,0.112,0,0.016,0,0,0.016,0,0,0,0,0,0,0,0,0.032,0.016,0.016,0.08,0.384,1.92,3.312,1.968,0.848,0.496,0.288,0.112,0.048,0.48,0,0,0,0,0,0,0,0,0.08,0.192,1.888,6.56,1.136,0.112,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0.048,0.096,0.224,2.608,5.328,1.296,0.272,0.064,0.032,0,0.016,0.016,0,26.8883,1195.1,0.68858,0.0315568,25.235,1050.3,0.652123,0.0308671,27.78,1254.3,0.708308,0.0297443,23.4633,963.82,0.692677,0.0313581,22.135,860.785,0.643421,0.0311805,24.69,1044.33,0.718753,0.0305732,26.2933,1198.32,0.70041,0.0310242,24.525,1030.35,0.652816,0.0302536,26.5217,1204.61,0.714996,0.0302536,21.435,786.745,0.692008,0.036017,20.275,708.315,0.636482,0.0309794,22.94,887.617,0.724319,0.0305959
0.368,0.032,0.032,0.048,0.048,0.16,0.144,0.304,0.848,2.576,3.088,1.328,0.464,0.176,0.096,0.032,0.048,0.032,0,0.176,0.064,0,0,0.048,0.08,0.064,0.272,0.432,1.92,5.344,1.52,0.192,0.032,0.032,0,0,0,0,0,0,0.064,0,0.016,0.032,0.064,0.096,0.272,0.384,1.52,5.008,2.048,0.384,0.048,0.016,0.032,0,0,0,0,0.016,0,0,0,0.016,0,0,0.016,0.016,0.048,0.096,0.592,2.336,3.184,1.536,0.592,0.336,0.144,0.176,0.128,0.784,0,0,0,0,0,0,0,0.016,0.128,0.144,2.016,6.624,0.832,0.112,0.08,0.016,0,0,0,0.032,0,0,0,0,0,0,0,0.032,0.096,0.176,2.992,5.28,0.976,0.24,0.096,0.032,0.016,0,0.016,0.048,30.6317,1696.68,0.601068,0.035316,30.2983,1676.83,0.535276,0.0300463,32.6383,1924.07,0.620818,0.0300463,27.49,1270.82,0.652294,0.0331034,26.735,1243.16,0.595948,0.030391,29.0383,1462.47,0.686653,0.0301616,30.9317,1735.67,0.625187,0.0301616,29.37,1604.01,0.552513,0.0305959,31.1867,1792.82,0.633595,0.0298608,25.515,1205.64,0.603717,0.0436049,25.6033,1206.6,0.5447,0.0308671,28.3333,1468.5,0.653221,0.0305732
0.064,0,0,0,0.016,0,0.016,0.112,0.64,1.968,4.064,2.256,0.56,0.144,0.064,0,0.032,0.032,0,0.032,0.048,0,0.016,0.016,0.016,0.032,0,0.112,0.816,4.88,3.728,0.304,0.032,0,0,0,0,0,0,0,0.064,0.016,0,0,0.016,0.016,0.048,0.096,0.816,3.808,3.76,1.232,0.128,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0,0.016,0.032,0.128,2.288,3.84,2.464,0.544,0.24,0.096,0.048,0.016,0.272,0,0.016,0,0,0.016,0,0.016,0,0.048,0.016,1.52,6.704,1.488,0.16,0.016,0,0,0,0,0,0.032,0,0,0,0,0.016,0,0.016,0,0.032,1.728,4.928,2.608,0.464,0.064,0.032,0.032,0.032,0,0.016,24.625,1001.47,0.711235,0.0305505,24.1783,981.298,0.675051,0.0308671,26.0217,1110.13,0.71713,0.0305278,22.155,831.645,0.751764,0.0310242,21.0817,776.985,0.72851,0.0311582,22.8167,894.483,0.777266,0.0308446,25.2467,1077.61,0.70661,0.0306413,23.6083,979.845,0.684436,0.0305959,25.3233,1105.54,0.717761,0.0303452,20.3567,676.45,0.738229,0.031907,19.6967,639.977,0.711435,0.0317761,21.9333,778.8,0.767968,0.030505
0.624,0.048,0.032,0.096,0.112,0.24,0.32,0.672,1.424,2.624,2.512,0.8,0.208,0.096,0.016,0.032,0.048,0,0.016,0.08,0.08,0.032,0,0,0.064,0.176,0.24,0.752,2.48,4.48,1.472,0.208,0.016,0,0,0,0,0,0,0,0.112,0.016,0.048,0.048,0.128,0.24,0.352,0.576,2.144,4.384,1.6,0.304,0.032,0.016,0,0,0,0,0,0,0.016,0.016,0,0,0,0.032,0.016,0.016,0.032,0.112,0.496,2.368,3.168,1.488,0.848,0.352,0.16,0.096,0.176,0.608,0,0,0,0,0.016,0.016,0,0.032,0.08,0.208,2.992,5.856,0.656,0.048,0.08,0,0,0,0,0.016,0.016,0,0,0,0,0.032,0.048,0.032,0.064,0.32,3.728,4.688,0.768,0.176,0.032,0.032,0.016,0.016,0.016,0.016,31.3417,1584.58,0.626154,0.0440486,32.6667,1721.98,0.556885,0.0299073,35.3783,1993,0.626113,0.03,27.16,1197.22,0.653639,0.030777,26.5817,1165.86,0.589355,0.0304138,29.0383,1391.41,0.66659,0.0302994,31.7767,1634.17,0.63269,0.0301616,30.9017,1580.99,0.57815,0.0298608,33.0433,1798.8,0.648562,0.029884,24.9783,1043.39,0.638276,0.0391223,25.4817,1090.03,0.565163,0.0307318,28.1283,1310.36,0.661396,0.03
0.432,0.032,0.064,0.064,0.096,0.192,0.272,0.56,1.424,2.944,2.736,0.688,0.32,0.048,0.048,0.016,0,0,0,0.064,0.032,0.016,0,0,0.032,0.144,0.24,0.656,2.24,5.12,1.44,0.064,0.016,0,0,0,0,0,0,0,0.064,0,0.016,0.032,0.08,0.192,0.208,0.432,1.808,5.072,1.776,0.304,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.064,0.048,0.096,0.64,2.592,3.056,1.408,0.784,0.288,0.192,0.096,0.144,0.576,0,0,0,0,0,0,0,0,0.064,0.256,2.72,6.128,0.768,0.032,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128,0.352,3.744,4.848,0.752,0.128,0.016,0,0,0.016,0.016,0,30.135,1504.43,0.639023,0.0363242,31.0233,1568.96,0.567862,0.0300925,33.32,1814.89,0.643825,0.0301846,27.0633,1232.8,0.665223,0.0311582,26.485,1201.25,0.591537,0.0306413,28.22,1379.12,0.674188,0.0304138,30.94,1609.75,0.629039,0.0303223,29.7433,1513.15,0.574658,0.0300694,31.6083,1702.77,0.646279,0.0300231,23.8533,946.8,0.688754,0.0369497,23.94,972.603,0.598675,0.030391,26.4567,1178.41,0.697768,0.0304138
