0,0,0,0,0,0,0,0,0,0,0.048,0.656,2.064,2.064,2.208,1.52,0.64,0.448,0.144,0.208,0,0,0,0,0,0,0,0,0,0.32,1.936,3.136,2.912,1.104,0.336,0.192,0.048,0.016,0,0,0,0,0,0,0,0,0,0,0,0.256,2.016,2.448,2.8,1.552,0.592,0.224,0.064,0.048,0,0,0,0,0,0,0,0,0,0,0.096,2.048,7.6,0.256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.048,1.6,8.064,0.256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.08,2.16,7.648,0.096,0,0,0,0,0,0,0,0,19.8267,705.25,0.643421,0.0321887,19.95,716.203,0.620474,0.0318852,19.76,706.287,0.624574,0.0317324,24.125,961.542,0.657601,0.0307995,23.6667,937.893,0.655174,0.0311805,25.8867,1102.1,0.71441,0.0300694,24.0933,979.88,0.633855,0.0310242,23.9433,977.8,0.601761,0.0310913,24.3567,1014.39,0.624938,0.0312694,23.615,922.965,0.653794,0.0306413,23.3867,910.86,0.613412,0.0312027,23.765,940.608,0.644416,0.0313581
0,0,0,0,0,0,0,0,0,0.016,0.304,0.784,1.504,2.064,2.976,1.584,0.448,0.176,0.032,0.112,0,0,0,0,0,0,0,0,0.032,0.336,1.52,2.944,2.96,2.048,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.32,1.248,2.032,2.976,2.608,0.624,0.144,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,1.376,6.944,1.552,0.128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.224,7.008,0.752,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.72,6.336,0.896,0.048,0,0,0,0,0,0,15.9533,470.07,0.780752,0.0331453,15.8833,462.54,0.788564,0.0319722,16.3917,493.315,0.780753,0.0319939,15.6817,462.212,0.821148,0.0340751,14.5833,408.293,0.81713,0.035257,16.47,516,0.835573,0.033665,15.7,433.317,0.802116,0.0320156,15.5333,420.16,0.804488,0.031907,16.1833,452.237,0.80071,0.0318634,16.4333,471.433,0.7743,0.0328507,15.8633,439.53,0.776707,0.0316886,17.0133,501.697,0.786218,0.0316667
0.208,0.048,0.032,0.048,0.096,0.08,0.112,0.16,0.192,0.144,0.192,0.48,1.488,2,2.24,1.184,0.736,0.32,0.128,0.112,0.16,0.112,0.096,0.08,0.208,0.304,0.416,0.512,0.848,1.808,2.48,1.968,0.832,0.144,0.032,0,0,0,0,0,0.256,0.048,0.048,0.128,0.112,0.336,0.256,0.368,0.528,1.328,2.176,1.936,1.776,0.48,0.208,0,0.016,0,0,0,0.112,0.016,0.016,0.032,0,0.064,0.048,0.112,0.16,0.704,4.72,3.232,0.448,0.176,0.096,0.032,0.016,0,0,0.016,0.016,0,0.016,0.016,0,0.032,0.048,0.208,0.384,1.024,6.496,1.632,0.112,0,0,0,0,0,0,0.016,0.048,0,0,0,0.016,0.032,0.096,0.176,0.304,1.104,6.272,1.68,0.256,0.016,0,0,0,0,0,0,21.1483,750.685,0.861355,0.0312694,20.6667,711.313,0.844879,0.0311136,22.3417,837.342,0.855717,0.030957,13.0767,332.223,0.728771,0.0342377,12.6817,315.418,0.72725,0.0356682,14.1817,395.008,0.763824,0.0337886,18.3733,547.947,0.86969,0.0332081,17.9383,521.188,0.845716,0.0314907,19.2817,607.152,0.858554,0.0305505,13.9717,337.378,0.881871,0.0328929,13.885,330.322,0.846056,0.0329351,14.9483,386.198,0.872259,0.0318634
0,0,0,0,0,0,0,0,0,0,0,3.808,6,0.16,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,2.752,7.072,0.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,3.44,6.416,0.112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,9.84,0.128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048,9.92,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128,9.84,0.032,0,0,0,0,0,0,0,0,5.355,52.365,0.893149,0.0459468,5.23333,50.5733,0.888558,0.0476387,5.565,56.995,0.882669,0.0448918,5.38167,50.8983,0.870593,0.0447989,4.905,44.635,0.837836,0.0521483,5.68833,57.7083,0.888314,0.0424264,5.23333,52.7733,0.903406,0.0458712,5.06167,49.6383,0.890841,0.0484911,5.39333,57.8,0.882654,0.0440328,4.85,45.9867,0.900374,0.0504838,4.585,42.4917,0.889034,0.05574,4.90833,49.7183,0.885335,0.0533073
0,0,0,0,0,0,0,0,0,0.016,0.048,0.848,2.784,4.448,1.6,0.24,0.016,0,0,0,0,0,0,0,0,0,0,0.032,0.192,1.376,3.792,3.424,1.184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.208,1.168,4.112,3.216,1.248,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,3.072,6.56,0.352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128,6.208,3.6,0.064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112,7.168,2.688,0.032,0,0,0,0,0,0,0,12.1383,238.565,0.917538,0.0330404,11.7667,223.44,0.919251,0.0326811,12.675,259.395,0.905196,0.0320156,10.11,182.787,0.821937,0.0355512,9.18167,153.502,0.797882,0.0395109,10.2383,191.895,0.81174,0.0364768,11.8233,229.103,0.918116,0.0322533,11.3667,212.617,0.914821,0.0342377,12.285,242.948,0.899691,0.0329983,11.73,242.143,0.898322,0.0349007,11.2333,220.307,0.885871,0.0348807,12.3,255.303,0.871176,0.0328718
0,0,0,0,0,0,0.064,0.144,0.4,0.768,2.4,2.832,2.064,0.928,0.256,0.064,0.064,0.016,0,0,0,0,0,0,0.032,0.096,0.384,1.184,2.64,3.472,2,0.192,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.048,0.32,1.152,2.656,3.28,2.352,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128,1.264,6.928,1.456,0.16,0.032,0,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0.112,1.728,7.488,0.592,0.048,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064,2.08,7.472,0.352,0.032,0,0,0,0,0,0,0,24.08,964.217,0.600559,0.0306186,23.45,915.933,0.573287,0.0309121,25.0217,1038.54,0.615809,0.0312027,15.3817,473.008,0.692959,0.0329562,13.6433,379.287,0.625833,0.0356293,14.6967,432.943,0.694283,0.0332499,21.1533,771.937,0.604011,0.0310466,20.5767,717.873,0.563992,0.0320373,22.0433,819.487,0.619929,0.0307318,19.785,638.775,0.6375,0.0313581,18.8083,583.745,0.577726,0.0317324,20.4167,682.06,0.632959,0.0311805
0,0,0,0,0,0,0,0,0,0,0.288,1.76,3.952,3.504,0.432,0.048,0.016,0,0,0,0,0,0,0,0,0,0,0,0.064,1.056,4.528,3.904,0.432,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.832,4.048,4.08,0.944,0.064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,8.656,0.544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,2.368,7.424,0.192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,2.928,6.896,0.16,0,0,0,0,0,0,0,11.3383,225.918,0.780345,0.035473,11.1317,215.075,0.792659,0.0361325,11.7017,237.042,0.783818,0.0352176,7.76167,123.285,0.838622,0.0386041,7.51667,112.23,0.838986,0.0389087,8.805,144.825,0.869475,0.0365339,10.3167,187.403,0.786524,0.0353946,10.03,179.117,0.790576,0.0373794,10.79,207.1,0.781106,0.0389979,9.14167,160.172,0.79593,0.0390335,8.82333,150.24,0.791481,0.0413991,9.45,169.907,0.798459,0.0380971
0.288,0.016,0.016,0.016,0.032,0,0.048,0.016,0.064,0.112,2.256,0.352,0.496,0.512,0.528,0.56,0.464,0.416,0.48,3.328,2.064,0.064,0.128,0.176,0.256,0.24,0.336,0.48,0.592,0.88,1.536,1.12,0.72,0.576,0.32,0.224,0.048,0.048,0.016,0.176,1.648,0.128,0.08,0.096,0.208,0.288,0.352,0.448,0.56,0.736,1.856,1.024,0.848,0.624,0.384,0.192,0.16,0.128,0.032,0.208,0.48,0.016,0.016,0.048,0.032,0.048,0.096,0.08,0.208,0.368,3.984,1.744,0.816,0.336,0.464,0.176,0.176,0.112,0.048,0.752,0.416,0.048,0.016,0.032,0.064,0.096,0.064,0.224,0.288,0.624,4.512,1.664,0.64,0.416,0.208,0.144,0.112,0.064,0.016,0.352,0.528,0.032,0.064,0.064,0.048,0.08,0.064,0.128,0.336,0.736,4.352,1.68,0.624,0.368,0.224,0.16,0.064,0.032,0.048,0.368,27.5933,1452.98,0.666492,0.135272,27.96,1478.26,0.655502,0.121209,30.6367,1787.07,0.677159,0.106491,10.705,362.855,0.620015,0.398255,20.2,777.063,0.598946,0.0350793,21.2233,877.043,0.638863,0.0434294,22.3183,1003.47,0.697355,0.153736,24.64,1107.01,0.668661,0.0871302,27.35,1366.93,0.690563,0.0834582,18.8417,813.505,0.658204,0.173474,21.4783,953.438,0.640777,0.0799479,24.1217,1156.45,0.649231,0.0685059
0.144,0.016,0,0,0.016,0.016,0.016,0.016,0.032,0.064,1.008,0.4,0.672,0.752,0.976,1.072,0.96,0.624,0.464,2.752,0.96,0,0.064,0.096,0.16,0.24,0.192,0.336,0.528,0.96,1.792,1.632,1.264,0.752,0.464,0.224,0.064,0.08,0.064,0.128,0.656,0.096,0.08,0.048,0.096,0.192,0.304,0.304,0.384,0.976,1.984,1.664,1.168,0.8,0.368,0.272,0.176,0.16,0.08,0.192,0.176,0,0,0.048,0.016,0.032,0.064,0.096,0.272,0.624,4.016,2.224,0.88,0.256,0.336,0.144,0.112,0.096,0.032,0.576,0.192,0,0,0,0.064,0.048,0.016,0.176,0.272,0.848,4.944,1.92,0.592,0.288,0.048,0.112,0.096,0.064,0,0.32,0.096,0.032,0.016,0,0.016,0.064,0.048,0.112,0.256,0.752,4.752,2.08,0.656,0.256,0.16,0.144,0.112,0.016,0.016,0.416,34.555,2102.38,0.580834,0.0502494,34.2317,2065.38,0.571167,0.0544544,36.4817,2368.75,0.595639,0.0439065,13.4367,462.453,0.632837,0.242246,20.72,861.813,0.60482,0.0320806,22.025,974.678,0.667142,0.0328718,31.0933,1737.81,0.563089,0.0605874,31.7267,1790.39,0.552647,0.0457347,34,2055.3,0.570527,0.0406373,26.225,1309.71,0.608028,0.0776388,27.7233,1426.91,0.571437,0.0469338,29.9483,1653.22,0.589409,0.0474634
0,0,0,0,0,0,0,0,0,0.048,0.368,0.88,2.464,2.704,1.712,0.784,0.368,0.272,0.176,0.224,0,0,0,0,0,0,0,0.016,0.144,0.72,2.592,3.904,1.824,0.496,0.192,0.112,0,0,0,0,0,0,0,0,0,0,0,0,0.144,1.024,3.36,3.328,1.28,0.576,0.208,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0.064,1.264,7.952,0.672,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048,1.344,8.24,0.32,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112,1.328,8.128,0.384,0.048,0,0,0,0,0,0,0,23.2967,928.967,0.576027,0.0309345,23.28,944.417,0.562087,0.0311582,23.26,928.303,0.582748,0.0315128,23.3783,1031.87,0.60802,0.0313138,22.1683,969.462,0.527531,0.032596,24.0367,1119.82,0.608375,0.0309121,26.2367,1162.61,0.54941,0.0309121,25.8583,1152.8,0.53439,0.0306186,26.45,1189.37,0.557945,0.0304138,26.9583,1246.28,0.555515,0.0304594,26.5533,1216.57,0.534576,0.0303452,27.29,1285.54,0.566531,0.030777
